"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
5,10,1,38,0,1,0,1,2,0,0,6,2,0,0,3,0,1,0,0,3,90,0,1,24,4,0,6,3,1,1,0,1,3,4,0,15,6,35,0,1,1,3,0,2,2,1,3,0,0,0,0,1,0,0,82,1,1,0,1,11,6,0,1,2,0,13,0,1,0,5,0,0,5,2,2,0,1,0,3,2,6,1,4,0,3,2,20,0,37,0,1,0,1,0,8,1,1,2,3
1,3,4,6,0,0,0,0,1,1,0,0,4,0,0,1,0,4,0,0,3,26,5,0,16,6,1,4,1,1,3,0,0,6,2,1,11,2,29,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,35,1,0,0,0,5,5,0,2,0,0,7,3,2,0,0,1,0,1,0,2,0,1,0,3,2,5,1,1,0,0,0,6,0,49,0,0,0,0,0,9,2,0,2,1
8,5,0,24,0,2,0,0,0,0,0,13,1,1,0,0,0,3,1,0,0,13,1,0,2,17,6,1,16,0,0,0,0,0,4,0,34,3,7,2,0,1,0,0,1,0,21,0,0,0,1,0,1,1,0,12,0,0,0,0,94,1,0,0,10,0,0,1,20,0,25,2,0,0,0,9,0,2,0,0,15,1,0,18,0,1,5,23,0,10,5,0,0,0,0,13,1,1,1,1
0,0,3,1,14,0,0,8,7,0,12,0,7,1,1,0,7,4,0,8,2,0,33,0,1,0,0,1,1,2,49,0,1,8,0,25,0,1,1,0,0,4,2,6,23,0,0,12,1,8,2,3,23,4,0,0,12,4,2,4,1,14,0,6,0,1,13,8,0,8,0,0,2,4,5,0,0,29,0,21,1,12,37,0,0,26,0,2,6,2,0,0,1,113,7,3,68,1,15,1
0,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,1,8,0,1,0,0,1,0,0,13,0,0,1,0,5,0,0,0,0,0,1,0,1,7,0,0,4,0,1,0,0,5,1,0,0,3,1,2,0,0,9,0,2,0,0,2,3,0,0,0,0,0,1,0,0,0,2,0,3,0,4,4,0,0,4,0,0,3,0,0,0,0,16,0,2,13,0,3,1
0,0,3,0,0,0,15,0,0,5,1,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,28,2,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,3,0,0,0,30,0,0,0,0,0,2,0,3,0,0,1,0,1,3,1,0,0,0,21,0,0
1,0,38,4,2,0,3,0,0,7,2,1,50,6,1,0,1,93,0,0,0,4,9,1,9,3,3,1,2,12,5,0,0,1,0,7,2,22,3,0,3,14,0,0,3,1,0,18,8,21,20,4,2,2,3,2,1,0,0,0,2,11,0,1,3,1,7,21,2,0,1,0,3,0,49,0,0,15,3,0,2,2,0,0,0,0,2,10,1,8,1,8,1,3,0,20,3,7,0,2
0,0,7,1,35,0,0,2,6,2,33,1,2,0,0,0,22,8,0,12,1,0,47,0,2,1,0,0,0,12,30,1,5,3,0,130,0,1,1,0,0,6,0,4,7,0,0,33,1,8,6,7,8,28,1,2,54,26,1,0,0,16,5,2,0,16,4,21,0,3,0,0,3,1,7,0,0,14,1,5,0,1,9,0,1,4,0,0,3,1,1,0,0,26,13,1,30,1,2,3
0,3,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,14,0,0,16,1,0,3,2,0,2,0,1,2,0,0,5,0,21,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,11,1,0,0,2,3,1,0,1,1,0,2,0,1,0,1,1,0,0,0,0,0,4,0,1,0,8,0,0,0,6,1,2,1,44,0,0,0,0,0,2,1,0,1,1
0,0,0,0,6,0,0,0,1,2,4,0,1,0,1,0,4,1,0,2,1,1,4,0,0,0,0,0,0,1,8,0,0,0,0,19,0,0,0,0,0,2,0,0,2,0,0,6,0,0,0,0,0,4,0,0,7,1,0,0,0,0,0,2,0,2,0,5,0,0,0,0,0,0,3,0,0,6,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,6,0,0,0
0,1,1,0,3,0,0,33,29,0,2,0,2,0,0,0,0,1,0,5,10,0,9,0,2,0,0,1,0,0,10,0,22,14,0,1,1,0,1,0,0,0,3,2,23,0,0,0,0,0,1,0,78,1,0,0,4,1,8,4,0,7,0,12,0,1,7,3,0,14,0,0,0,12,0,0,0,6,0,20,0,9,22,0,0,29,0,1,61,0,0,0,0,17,2,0,12,0,66,3
9,1,5,10,0,14,2,1,1,2,0,61,7,21,3,0,1,6,10,0,0,0,0,13,4,134,28,1,28,0,1,0,0,1,1,1,11,19,3,6,7,5,0,0,0,0,33,1,3,1,1,1,0,1,11,4,0,0,0,0,20,0,0,0,95,0,1,0,29,0,46,0,1,1,1,25,0,3,0,1,91,0,0,16,0,0,19,19,0,1,31,12,0,0,0,7,1,3,0,2
14,4,0,102,0,1,0,0,0,1,0,7,4,1,0,3,0,1,1,0,1,31,0,0,15,7,1,6,2,1,0,0,0,2,8,1,46,10,14,0,2,0,2,0,1,3,5,1,0,1,0,0,0,0,1,42,0,0,0,0,25,0,0,1,4,0,5,1,3,0,3,1,0,3,1,2,0,3,0,3,6,5,1,7,0,3,1,31,0,17,1,0,0,1,0,12,1,0,0,0
2,11,2,31,1,0,0,1,1,0,1,2,5,0,0,1,0,1,0,0,3,49,3,1,15,1,1,3,1,0,1,0,0,2,1,0,21,2,20,0,2,0,3,0,0,5,1,0,0,1,0,0,0,0,0,58,0,1,0,0,8,2,0,0,3,0,4,0,1,0,1,2,0,0,0,1,0,3,0,1,0,2,0,1,0,2,0,8,0,26,1,1,0,0,0,11,1,0,0,1
2,5,2,13,0,0,0,1,0,0,0,1,3,1,0,1,0,0,1,0,1,28,1,0,9,0,0,0,0,0,1,0,0,1,0,0,4,3,11,0,0,0,0,0,1,2,2,0,1,0,1,0,0,0,0,35,0,0,0,0,4,1,0,4,0,0,1,0,0,0,0,0,0,4,1,0,0,2,0,0,3,1,2,0,0,2,0,5,0,18,1,0,0,0,0,4,2,0,0,2
15,6,2,90,0,0,1,0,0,0,0,2,4,0,0,1,0,5,0,0,1,29,0,1,5,3,0,2,2,0,2,0,0,2,6,0,42,7,9,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,3,32,0,0,0,2,28,0,0,1,3,0,2,2,3,0,3,1,0,0,0,2,0,1,0,3,5,2,1,5,0,3,0,15,0,21,0,0,0,1,0,11,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32,4,1,0,1,1,0,5,3,2,50,2,4,0,0,72,0,0,0,2,3,0,7,7,2,0,2,7,4,0,0,0,0,4,3,24,3,0,4,10,1,0,0,0,1,13,4,23,23,1,1,3,0,3,5,0,0,0,2,19,0,0,5,2,3,20,0,2,1,0,2,0,46,0,1,7,2,4,6,2,1,1,0,2,4,6,0,5,0,8,3,3,0,11,2,9,1,0
0,0,10,0,0,0,1,1,1,3,0,1,15,1,0,0,0,32,0,0,0,1,1,0,1,0,0,0,0,6,0,0,0,1,0,3,0,7,1,0,1,8,3,0,0,0,0,6,2,8,11,0,0,1,0,1,0,0,0,0,0,8,0,1,3,1,2,11,0,0,0,0,0,1,19,1,0,3,3,1,1,4,0,0,0,0,1,4,0,1,0,0,1,1,0,5,2,5,0,1
0,0,1,0,4,0,0,4,9,0,7,0,2,0,0,0,3,2,0,1,0,0,15,0,2,0,0,2,0,0,30,0,2,9,0,14,0,0,0,0,0,0,0,3,19,0,0,8,0,5,2,1,8,6,0,0,10,3,3,0,0,14,0,3,0,3,7,4,0,5,0,0,0,7,1,0,0,13,0,5,0,4,18,0,0,9,0,0,5,0,0,0,0,56,7,2,40,1,5,1
2,16,3,19,0,0,1,1,1,0,1,1,8,0,1,3,0,6,1,0,0,46,2,2,28,2,0,4,3,0,5,0,0,6,3,1,16,7,75,0,0,1,4,1,11,2,2,5,1,1,1,0,3,1,0,49,0,1,1,3,7,4,0,3,1,0,20,2,3,1,0,1,0,5,0,1,0,6,2,9,1,11,2,3,0,6,2,10,5,105,0,0,0,3,0,12,3,3,0,2
3,1,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,11,0,0,1,3,1,2,2,0,1,0,0,0,0,0,15,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,3,0,0,1,0,0,2,4,0,3,1,1,0,0,0,1,0,0,0,0
0,0,14,1,36,0,0,2,4,3,33,0,4,0,0,0,20,4,0,7,0,0,54,0,8,1,0,0,0,6,25,3,4,1,0,119,0,1,1,0,0,15,2,2,11,0,0,31,2,22,14,10,5,31,0,1,72,30,2,1,1,16,5,1,0,10,10,22,0,13,0,1,5,3,8,0,1,22,4,6,1,3,11,0,2,7,0,0,2,2,0,0,0,41,19,1,32,2,9,0
4,16,4,29,0,1,0,1,0,2,1,1,15,2,0,3,0,2,0,0,3,65,4,0,71,6,1,4,1,0,5,0,0,15,4,1,24,10,85,0,0,1,7,0,8,6,2,2,1,3,0,0,2,0,1,75,1,0,0,5,11,7,0,4,2,1,31,3,3,0,4,1,0,2,7,2,0,9,0,13,0,15,1,3,1,8,1,17,4,130,0,0,0,1,0,19,1,0,2,6
4,4,1,19,0,3,0,0,0,1,0,12,3,2,0,0,0,1,3,0,1,11,0,2,3,8,2,0,7,0,0,0,0,1,2,0,22,8,10,0,1,0,1,0,1,2,16,0,0,0,1,0,0,0,1,11,0,0,0,1,82,1,0,1,8,0,2,1,17,0,20,0,1,0,1,9,0,3,0,0,10,2,0,22,0,0,1,14,0,6,2,2,1,0,0,6,0,0,0,0
2,4,2,20,0,0,0,1,0,0,1,2,1,0,0,1,0,3,0,0,0,24,0,0,9,1,0,1,0,0,2,0,0,2,3,1,9,2,20,0,0,0,1,0,0,0,1,0,1,1,2,0,0,1,0,22,0,0,0,0,3,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,1,2,1,1,1,0,3,0,4,0,15,0,0,0,0,0,10,3,0,1,2
0,0,0,1,1,0,0,9,4,0,1,0,0,0,0,0,1,0,0,1,5,0,2,0,0,0,0,0,0,0,4,0,9,4,0,1,0,1,1,0,0,0,1,0,7,1,0,0,0,0,0,0,24,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,4,2,0,0,1,0,5,0,4,9,0,0,3,0,0,11,0,0,0,0,3,0,0,4,0,11,1
11,13,3,32,0,0,1,2,1,0,0,3,9,2,0,2,0,6,0,0,9,74,5,0,76,4,1,3,2,1,5,0,1,13,6,0,24,10,84,0,1,4,7,0,11,4,1,1,1,1,0,0,2,1,0,78,0,1,0,2,10,14,0,4,5,0,24,2,2,0,2,2,0,7,2,1,0,7,1,8,2,24,6,1,0,12,1,19,0,150,1,2,0,3,0,21,6,1,0,6
5,2,0,17,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,7,0,0,2,1,0,1,1,0,0,0,0,0,2,0,6,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,1,0,5,0,0,0,0,0,3,0,0,0,0
1,0,52,3,2,2,3,0,1,6,0,4,51,4,2,0,2,80,0,1,1,5,3,0,9,5,1,0,1,11,5,1,0,0,0,4,3,30,7,1,6,19,0,0,4,0,0,17,7,25,29,2,1,3,4,4,2,2,0,0,2,12,1,2,5,4,3,18,1,1,2,0,4,0,76,1,1,9,4,3,0,4,5,0,2,3,3,8,0,3,3,6,1,1,2,17,4,12,2,3
0,1,0,0,1,0,0,4,5,0,1,0,0,0,0,0,0,0,0,3,3,0,1,0,0,1,0,1,0,0,3,0,5,4,0,0,0,0,0,0,0,0,2,0,8,0,0,1,0,0,1,0,19,0,0,0,0,0,1,1,0,1,0,5,0,0,2,1,0,5,0,0,0,3,0,0,0,3,0,3,0,1,10,0,0,7,0,0,17,0,0,0,0,1,0,1,3,0,13,1
15,4,1,95,0,1,1,0,1,1,0,4,4,4,0,1,0,2,2,0,0,52,1,0,13,8,0,3,1,1,1,0,0,1,7,0,50,6,24,1,1,0,3,0,2,2,6,1,0,1,0,0,0,0,0,36,0,0,0,1,24,2,0,1,3,0,9,1,6,0,8,1,0,2,5,3,0,1,0,2,2,2,2,4,0,1,0,25,0,14,3,2,0,1,0,12,1,0,0,1
0,0,0,0,3,0,0,24,11,0,0,0,0,0,0,0,1,0,0,2,2,0,5,0,3,0,0,0,0,0,5,0,10,6,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,38,0,0,0,0,0,5,2,0,4,0,11,0,0,4,1,0,3,0,0,0,4,1,0,0,3,0,13,0,7,17,0,0,12,0,0,19,0,0,0,0,3,0,0,4,0,21,1
2,3,0,43,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,15,0,0,3,2,0,1,3,0,1,0,0,1,2,0,22,5,7,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,23,0,0,0,0,11,0,1,1,2,0,0,1,0,0,2,0,0,1,1,1,0,1,0,1,0,2,0,1,0,0,0,8,0,8,0,0,0,0,0,2,0,0,0,0
0,1,10,0,55,0,4,7,6,3,31,0,6,0,2,0,29,2,0,8,0,0,50,0,0,0,0,0,0,7,30,2,1,3,0,138,1,4,2,0,0,15,2,5,10,0,0,37,1,18,8,8,7,25,0,0,69,34,1,0,1,15,7,0,0,8,9,12,0,2,0,0,5,1,11,0,1,18,0,10,0,1,17,0,1,7,0,1,5,0,0,0,1,31,17,2,31,4,4,0
2,18,5,28,1,0,0,0,1,1,0,2,9,1,0,1,0,4,0,0,3,47,5,0,31,1,0,3,1,1,6,0,0,9,6,1,23,2,69,0,0,2,7,0,10,5,0,2,0,1,5,0,0,1,1,76,1,0,0,9,6,10,0,3,2,0,14,3,0,0,2,1,1,6,6,0,0,6,1,9,3,17,2,1,0,9,1,19,3,106,0,0,0,2,0,18,3,1,0,5
5,7,1,56,0,0,0,1,0,0,0,3,1,1,1,1,0,1,0,0,0,30,0,0,4,2,1,0,4,0,0,0,0,1,5,0,22,1,9,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,20,0,0,0,2,19,2,0,0,0,0,1,0,4,0,3,1,0,0,0,0,0,0,0,0,5,1,0,4,0,2,0,12,0,13,0,0,0,1,0,8,1,0,0,1
1,1,0,1,0,5,2,0,0,1,0,15,0,4,0,0,0,1,5,0,0,1,0,1,0,33,7,0,10,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,7,0,2,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,26,0,1,1,4,0,7,0,0,0,1,10,0,0,1,0,27,0,0,7,0,0,4,6,0,1,4,5,0,0,0,2,0,0,0,0
0,1,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,6,6,0,1,1,0,0,0,0,0,1,2,4,0,0,1,0,1,0,0,25,1,0,1,0,1,2,1,0,0,1,6,0,0,2,0,0,7,0,0,0,3,0,0,0,3,0,4,1,5,13,0,0,9,0,1,18,0,0,0,0,4,0,0,3,0,10,3
0,0,8,0,0,0,53,0,0,32,1,0,4,4,64,0,0,6,0,0,0,0,1,0,1,1,6,0,0,12,3,9,0,0,0,1,0,4,0,0,14,8,0,0,0,0,1,4,88,3,13,3,0,1,7,0,0,1,0,0,0,2,2,0,2,4,0,5,0,0,0,0,21,0,8,1,3,0,91,1,2,0,0,0,6,0,9,0,0,4,2,20,7,0,0,2,1,67,0,0
2,1,1,0,9,0,0,3,14,1,5,0,4,0,0,0,3,4,0,5,1,1,35,0,4,0,0,1,0,2,41,1,1,3,0,11,1,3,3,0,0,3,2,2,17,0,0,8,0,6,0,0,14,7,0,0,9,7,2,1,0,7,1,6,0,0,10,9,0,5,0,0,0,3,0,0,0,15,0,14,0,5,22,0,0,6,0,0,4,2,0,0,0,61,4,2,43,0,10,0
0,1,5,0,5,0,1,4,8,1,1,0,3,0,0,0,2,2,0,6,2,1,21,0,2,0,0,0,0,5,30,0,5,5,0,18,0,0,0,0,0,2,1,2,13,1,0,5,0,3,1,1,10,6,0,1,10,4,1,0,0,7,0,3,0,3,12,4,0,3,0,0,0,2,5,0,0,17,1,8,0,5,14,0,0,8,0,0,8,0,0,0,0,52,6,0,31,0,12,2
8,4,0,82,0,1,0,0,0,1,0,6,1,0,1,2,0,2,0,0,1,35,0,2,10,8,1,2,2,0,0,0,0,4,3,0,39,8,12,0,0,0,0,0,2,2,1,2,0,1,1,0,0,0,0,32,0,0,0,2,19,0,0,1,2,0,3,0,3,0,5,1,0,1,0,3,0,0,0,2,1,1,0,3,0,1,0,20,0,15,2,0,0,0,0,13,0,1,0,3
1,0,0,4,0,4,1,0,0,1,0,11,5,6,1,0,0,2,3,0,0,0,0,2,3,29,7,0,13,0,0,0,0,0,0,0,5,4,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,5,1,0,0,0,0,5,0,0,0,21,0,1,0,9,0,13,0,0,0,0,6,0,0,0,0,38,0,0,11,0,0,3,8,0,0,2,2,0,0,0,4,0,0,0,0
0,0,0,1,0,1,0,0,0,1,0,11,0,2,0,0,0,0,1,0,0,0,0,0,0,23,7,0,6,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,5,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,13,0,0,0,2,0,4,0,0,0,1,5,0,0,0,0,17,0,0,0,0,0,1,3,0,1,1,2,0,0,0,1,0,1,0,0
0,0,0,0,3,0,0,4,3,0,2,0,0,0,0,0,3,3,0,1,0,1,22,0,2,0,0,1,0,1,21,0,2,3,0,13,0,1,2,0,0,0,0,0,7,1,0,3,0,2,1,0,4,2,0,0,4,1,2,2,0,5,0,1,0,0,7,2,0,1,0,0,0,0,1,0,0,9,0,11,0,5,15,0,0,7,0,0,8,0,0,0,0,36,3,0,21,0,4,0
2,0,0,5,0,10,1,0,1,0,0,31,3,14,0,0,0,1,8,0,0,1,0,6,1,83,14,0,21,1,0,1,0,0,0,0,9,6,1,0,8,1,1,0,0,0,20,0,1,0,1,1,0,0,4,2,0,0,0,0,7,1,0,0,71,0,1,2,14,0,25,0,1,0,0,18,0,0,1,0,63,0,0,8,0,0,13,17,0,2,20,6,0,0,0,6,0,0,0,0
1,0,1,0,2,0,0,11,10,3,5,1,4,0,1,0,3,6,0,4,1,1,33,0,1,0,0,1,0,0,44,1,3,7,0,21,1,0,1,0,0,5,2,2,14,0,0,3,0,5,4,2,12,6,0,1,10,6,4,3,0,11,1,8,0,2,10,10,0,4,0,0,1,2,5,0,0,15,0,6,0,6,23,0,0,13,0,0,9,3,0,0,0,61,9,1,39,0,7,4
11,8,0,105,0,1,0,0,0,1,0,4,6,0,1,3,0,2,1,0,2,55,1,0,18,8,0,2,4,0,2,0,0,1,7,0,61,10,24,0,0,1,1,0,2,0,3,1,0,2,2,0,0,0,2,42,0,0,0,3,31,4,0,0,6,0,8,3,3,2,5,1,0,2,0,8,0,4,0,2,9,10,1,6,0,3,2,26,1,31,0,1,0,1,0,11,3,1,0,1
0,1,25,1,3,0,2,0,1,4,0,2,31,1,0,0,1,51,1,0,0,1,2,0,6,2,0,0,0,2,1,0,0,0,0,5,3,16,5,0,2,12,0,0,0,0,1,8,2,13,13,2,0,1,2,0,0,0,0,0,0,9,0,0,2,1,3,11,1,0,1,0,1,0,27,1,1,12,3,0,1,2,0,0,0,3,3,4,1,3,1,4,0,2,0,9,1,2,0,0
0,0,0,0,2,0,0,51,35,0,6,0,0,0,0,1,1,2,0,5,18,0,8,0,3,0,0,3,0,1,19,0,26,24,1,6,2,1,3,0,0,0,9,6,36,1,0,2,0,3,1,1,118,0,0,0,3,2,14,11,0,4,0,32,0,0,10,2,0,28,0,0,0,19,0,0,0,11,0,38,0,14,46,0,0,40,0,1,79,2,0,0,0,24,1,1,17,0,91,3
0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
8,13,2,37,0,0,0,0,0,0,1,2,10,3,1,3,0,10,0,0,6,59,1,0,62,4,0,3,1,0,8,0,2,15,4,0,22,9,80,0,0,1,8,0,4,4,3,2,0,5,1,0,2,1,0,68,0,0,0,4,10,7,0,5,2,0,26,5,2,2,2,3,0,8,9,3,0,4,0,12,2,16,2,2,0,6,0,17,3,139,0,2,0,3,0,28,2,1,1,3
0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,8,1,0,10,1,0,1,0,0,1,0,1,0,0,0,3,0,17,0,0,0,0,0,1,4,0,1,1,0,1,0,0,0,0,15,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,1,1,0,0,0,4,0,20,0,0,0,0,0,2,0,0,0,3
0,0,0,0,1,0,0,37,24,0,2,0,1,0,0,0,3,0,0,7,7,1,3,0,2,0,0,2,0,0,13,0,24,15,0,4,2,2,2,0,0,2,8,4,14,2,0,2,0,1,1,1,90,0,0,2,0,0,9,4,0,4,0,19,0,0,9,1,0,19,0,0,0,11,0,0,0,3,0,16,0,9,22,0,0,26,0,1,49,0,0,0,0,11,1,0,13,0,39,4
1,0,7,0,43,0,0,3,5,4,20,0,12,0,0,0,20,4,0,7,1,0,37,0,3,0,0,1,1,8,21,4,2,0,0,120,2,2,1,0,0,9,1,2,9,0,0,28,2,24,2,9,6,28,0,1,75,25,1,0,0,18,7,3,0,10,8,15,0,7,0,0,2,1,7,0,1,16,3,7,0,3,9,0,0,5,0,0,4,2,0,1,0,25,17,0,38,3,2,0
0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,2,1,1,8,0,0,1,0,0,0,0,6,0,0,1,0,6,1,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,8,1,0,0,0,1,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,4,0,2,0,1,8,0,0,1,0,0,0,0,0,0,1,13,4,0,9,0,0,0
1,2,0,1,1,0,0,59,42,0,4,0,3,0,0,0,0,0,0,5,10,1,4,0,4,0,0,3,0,4,8,1,35,16,0,3,0,0,1,0,0,2,9,5,36,1,0,2,1,3,0,0,117,0,0,1,3,2,12,3,0,9,0,21,0,0,8,0,0,15,0,1,0,13,0,0,0,8,0,27,0,11,55,0,0,50,0,1,72,1,0,0,0,15,5,1,15,0,64,5
2,0,4,5,0,7,1,0,0,0,0,32,5,12,1,0,0,5,18,0,0,6,0,2,0,102,16,0,23,1,0,0,0,0,0,0,8,9,1,2,5,2,0,0,0,1,16,0,2,2,2,1,2,0,9,2,0,0,0,0,9,2,0,0,70,0,0,0,16,0,29,0,0,0,1,17,0,2,1,0,79,1,0,22,0,0,10,18,0,5,12,5,0,0,0,6,0,0,0,0
0,0,3,1,4,0,0,5,7,0,9,0,5,0,1,0,3,2,0,9,1,0,25,0,4,0,0,0,0,2,37,0,6,2,0,25,0,1,2,0,0,1,0,9,16,0,0,13,0,10,1,1,9,4,0,1,13,3,1,1,0,18,0,7,0,3,5,7,0,9,0,0,0,2,2,0,0,12,0,13,0,4,25,0,0,23,0,0,3,0,0,1,0,73,4,0,56,1,5,2
0,0,5,0,29,0,0,2,3,1,18,0,4,0,1,0,11,7,0,9,0,0,48,0,0,0,0,0,0,8,33,1,1,4,0,91,0,0,1,0,0,9,0,5,4,0,0,16,2,17,1,4,3,23,0,1,48,15,1,0,0,17,5,0,0,3,1,12,0,2,0,0,3,1,4,0,0,13,1,6,0,5,4,1,0,1,1,0,1,2,0,0,0,22,9,1,28,0,4,0
9,5,2,50,0,1,0,0,1,0,0,4,3,1,0,2,0,1,0,0,1,25,1,0,4,3,0,1,1,0,0,0,0,0,2,0,26,2,13,1,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,23,0,0,0,1,17,2,0,0,2,0,5,0,2,0,1,2,0,2,1,2,0,0,0,1,0,1,0,2,0,0,0,9,0,11,2,1,0,0,0,5,2,0,0,2
0,0,2,0,3,0,0,3,4,1,5,0,1,0,0,0,1,3,0,2,0,1,11,0,3,0,0,0,0,1,19,0,1,1,0,3,0,2,0,0,0,1,0,1,6,0,0,9,1,3,0,1,7,2,0,1,5,1,0,1,0,4,0,3,0,1,4,6,0,2,0,0,0,3,2,0,0,13,1,8,1,5,15,0,0,9,0,0,2,1,0,0,0,32,2,1,25,0,3,0
0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,1,0,6,0,0,0,0,0,0,0,8,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,3,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,3,0,0,0,3,4,0,0,2,0,0,1,0,0,0,0,6,0,0,7,0,0,0
2,4,0,17,0,0,0,0,0,0,0,1,2,0,0,1,0,4,0,0,0,25,0,0,7,2,0,1,0,0,0,0,0,2,2,0,9,1,13,0,0,0,2,0,1,2,2,0,0,0,0,1,0,1,0,28,0,0,0,0,4,2,0,1,0,0,2,0,1,0,2,2,0,1,0,0,0,1,0,1,1,0,0,1,0,2,1,3,0,15,0,0,0,0,0,6,0,0,0,0
19,5,0,39,0,1,0,0,0,0,0,22,4,1,0,3,0,2,1,0,1,19,0,4,10,28,7,2,16,1,2,1,0,1,2,1,44,10,9,1,0,1,0,0,0,1,17,0,0,1,0,0,0,1,2,16,1,0,1,1,123,3,0,0,20,2,2,1,43,0,41,1,0,0,0,16,0,0,0,1,21,1,0,30,0,1,4,40,0,14,3,2,0,0,0,14,0,0,0,0
0,0,5,0,18,0,0,1,6,0,14,0,4,0,0,0,12,4,0,4,0,1,23,0,1,0,0,0,0,3,14,0,0,1,0,52,0,1,1,0,0,3,0,2,6,0,0,12,0,12,3,6,0,13,0,0,29,14,1,0,0,7,1,0,0,5,3,6,0,1,0,0,2,0,6,0,0,14,1,2,0,3,9,0,0,3,0,0,0,0,0,0,0,16,5,0,11,0,1,0
0,2,63,6,2,1,5,0,1,13,0,2,51,11,6,0,0,106,1,1,0,2,7,0,3,10,1,1,1,18,4,0,0,1,0,6,4,23,3,0,3,17,0,0,3,0,2,14,11,23,27,3,1,5,1,3,3,2,0,0,1,13,0,0,3,1,9,33,2,0,2,0,4,2,61,1,0,7,5,0,2,4,1,1,1,5,2,6,1,4,2,8,1,2,0,13,0,7,0,0
